text,label
you're next... lol 😂 [[photo]],democratic
thank you so much for this needed help,democratic
"say, dick, here's a thought.",democratic
warren called him out in this post.,democratic
wow earl you really are able to pick the things that are important to our nation congratulations!,democratic
"i supported you, and the democratic party here on maui.. congratulations on your victory.. a well deserved one.",democratic
in my opinion dan kildee and the rest of the democratic party should be embarrassed!!,democratic
"also, womens' demands for equal access to corporate boardrooms should be accompanied by demands for equal access to the sewers of america.",democratic
"thanks, chris.",democratic
"thank you for being ahead of the curve on this one, congresswoman!",democratic
"if you are so concerned about the issue, why weren't you the one to introduce this bill with your supposed safety regulations in place instead of taking $267 k from the pharmaceutical industry and voting against the only measure being attempted to be taken, to lower prescription costs?",democratic
looks like you haters read the same playbook.,democratic
ok derek - tell me why limiting the size of ammo clips is stupid.,democratic
"thank you, senator kaine & god bless you!",democratic
"dear elizabeth townsend, please look at what is happening in searsport, maine as citizens continue to battle dcp midstream's 23 million gallon lpg tank.",democratic
portland's approach to zoning especially in it's neighborhoods is vastly different than sacramento's 1950s approach and has helped the city thrive.,democratic
mr. maupin served the city of louisville and the portland community for 23 years at what use to be the portland boys and girls club until the salvation army closed its doors and abandoned the children of portland.,democratic
"i think if hillary can go, you should too.",democratic
and trump's half assed dopey endorsement of ayotte was embarrassing too!!,democratic
why isn't anyone listening to the fact that the violence occurred from an outside group that took the opportunity of a protest to cause chaos?,democratic
"thank you, frank pallone!",democratic
thank you for your comments elizabeth!,democratic
rip; ((,democratic
"as a citizen here in nj, married with an 11month old minority female child, i am very disheartened, to say the least, about this appointment.",democratic
since the fed is shut down lets stop the subsidies to the big oil and big pharma and most of all close the fed's overnight loan office where big companies can borrow millions at no interest.,democratic
best of luck peter!,democratic
"chelsea clinton used foundation to help pay for wedding: email new york post-nov 6, 2016 chelsea clinton used her family foundation's cash to pay for her wedding, living expenses and taxes on gifts of cash from her parents,...",democratic
