text,label
you are the epitome of a strong woman.,democratic
my family is fightin with ya... and i loved your argument for releasing russian reports.. i knew i voted for ya for a reason 😉 any chance youll not be attending the illegitimate inauguration?,democratic
"i believe the problem has many parts, the least of which are violent movies, games, guns, etc.. something is going on that is affecting the mental health of a generation.",democratic
tulsi just got back from syria with another confirmation (see our un peace delegates testimony) that our policies in syria have been devastating and supporting terrorism.,democratic
please decide who you're representing... your constituents or big pharma and corporate donors.,democratic
i am not sure whether it is relevant since owning a gun does not automatically make one irrational or prone to violence or illegal use.,democratic
hillary is a failure.,democratic
you are a class act elizabeth warren... doesn't matter it was posted many times... the truth bears repeating... and celebrating!,democratic
"i had hope in you cory booker, now, is gone.",democratic
your quite the lady mrs warren.,democratic
"gillibrand has done nothing in her life: not created one job, not employed one person, not contributed to this country.",democratic
"please keep standing up for our rights rep grace meng, we need you now more than ever!",democratic
you folks in minnesota are lucky to have al franken as your senator.,democratic
and champions are hard to come by these days.,democratic
"the same to you and yours, elizabeth.",democratic
"going a little overboard with the greatest democracy on the planet bit, but i agree.",democratic
"i'm sure that it can't be an easy decision to testify against a colleague, but i am extremely grateful to you for doing what you can to fight against this nomination!",democratic
now we're waiting for a united democratic party to make a call to peacefully assemble under the only premise that we are against trump.,democratic
our big pharma companies are of little use to development for disease controls as they prioritize on profit.,democratic
rick perry.,democratic
the media has twisted donald trump's words because they fear him and wish to be relevant.,democratic
senator booker you have become more and more active and social media over the past 3 or 4 months i wonder where you were before.,democratic
you happen to be talking to yet another deluded red star politician.,democratic
it makes me emotional that we have minority senators who will continue to champion everyone.,democratic
"great elizabeth, the problem is we don't know which side you're on.",democratic
"my deepest appreciation and a heartfelt thank you and to the smith river alliance, et al!",democratic
what about the dnc stealing the election from bernie?,democratic
"love you, work hard for the seniors!",democratic
thank you for listening to the people of oregon instead of corporate interests.,democratic
"major congrats, i've been rooting for you all the way from ny (i'm an la native).",democratic
