text,label
"brett if you want to pull numbers out of your ass and pass them off as legitimate, how about you shit out some winning lottery numbers and make yourself useful?",democratic
frank there is more stealing from the people!!!!!,democratic
you'd rather them bring the violence here?,democratic
"count me in the fight, too, liz.",democratic
"it is hard to do in the face of hate, but in every hateful person is a soul looking for rescue.",democratic
most excellent senator booker!,democratic
shhheeiiiitttt..... obama is trying to make minimum wage 9 $an hour.,democratic
if you stay true to progressive causes you would be more than able to make up for that (relatively paltry) 300k with grassroots donations b) it's drugs from canada (!),democratic
sanders helped give the democrats the senate majority.,democratic
thanks for voting against decreasing drug prices # greed.,democratic
thank you for your service tammy!!,democratic
"we respect your thoughtful judgment on this, louise slaughter!",democratic
"thank you for standing up to trump, senator kristen gillibrand!",democratic
i have seen how you have been responding to your constituents' requests that you support the will of the people and use your superdelegate vote to support bernie sanders.,democratic
"the net result is that law-abiding citizens become more vulnerable when they are disarmed and criminals disobey gun control laws, as they disobey other laws.",democratic
"equality regardless of gender, race, sexual orientation etc, leaving health decisions to the women affected, civil rights, believes in public lands for the public, well-versed in native rights, and believed in separation of government from religion.",democratic
"oh kristopher, you can play victim and protest it didn't go your way, go to stacy's house, eat food share, and study politics",democratic
elizabeth warren in 2020!!!,democratic
"mr. cory booker, just keep in mind that while you enjoy a high salary and golden benefits package including health insurance and prescription coverage that only the 1% ers can afford and paid for by american taxpayers, the people of america suffer because of your no vote.",democratic
i'd rather save the honor for someone like you to be the first female president.,democratic
hmmm i love rocky road myself ~ or mint chip ~,democratic
you are a woman with a fantastic head on her shoulders.,democratic
i used to love living in oregon but lately i am continuously disappointed by the awful decisions being made that will ultimately lessen the quality of many lives.,democratic
"thank you, senator, for helping save children's lives and urging your fellow senators to pass 21st century cures act now, before congress recesses.",democratic
elizabeth warren... you need to endorse bernie sanders.,democratic
