text,label
el paso is gorgeous from many different angles and it's nice to see that out there.,democratic
senator gillibrand - how could you have voted against states right to label gmo foods?,democratic
president harris!,democratic
i pray mr. booker that you take up the mantle and move us forward.,democratic
yes but hillary is a fugitive from justice,democratic
i'd like an explanation to in regards to your vote against allowing americans to purchase cheaper pharmaceuticals from canada.,democratic
holyoke catholic also has a rich and intertwined history in greater springfield as much as cathedral does.,democratic
civil unions can be revised to provide equal rights.,democratic
"so yes, i hate you - and despise you, hold you in contempt, loathe you for your hypocrisy, deplore your determination to control other women's bodies, and just in general wish you'd fuck off and die in a fire.",democratic
get em jon!,democratic
i only point this out because pallone praises them.,democratic
"i watched, this woman will not help public education in virginia or america.",democratic
she will be first woman president.,democratic
the poaching number of wolves in minnesota are way higher than what they say.,democratic
"thanks, peter!",democratic
"cory booker: would love to hear your thoughts: i found an article that outlines why the muslim ban was a test: it was a test to see who was loyal, who was not.",democratic
happy birthday i wish you could be vice president because you are what we need for change.,democratic
"well said, lillian... also note that becca completely avoided acknowledging the phenomenon of neo-con chickenhawks that i mentioned in my earlier post, instead completely changing the issue to alleged voter fraud.",democratic
as a superdelegate please support bernie sanders.,democratic
i love your life elizabeth warren!!!,democratic
cory booker get loud and aggressive!!!,democratic
"exactly what i 'm saying in my other post, if our politicians worked as hard on creating jobs and fighting sequestration as the do for gay marriage and womens rights, we would be in much better fiscal shape, all things in there time you know.",democratic
i salute sen. gillibrand for standing up for what is the correct and prudent thing to do.,democratic
i'll vote for him just because you democrats hate him so much.,democratic
definitely - 8. review safety standards for gun locks and gun safes (consumer product safety commission).,democratic
"al, i doubt you'll read this, but you're awesome",democratic
"you are truly one of the ""good guys"", sen. durbin and it is an honor to be with you in your re-election bid!",democratic
"i hope the court rules that no one needs permission, acceptance, agreement, approval, acceptance, tolerance or understanding to have equal rights.",democratic
"ms klobuchar, would you please comment on these: the regulatory accountability act, the midnight rules relief act and the reins act.",democratic
or that people who eat themselves into diabetes shouldn't be treated with insulin or kidney disease?,democratic
my memories were better before my son developed a serious mental illness.,democratic
