text,label
the police do not deserve a peaceful protest they haven't allowed for it.,democratic
"call your senator... 1-202-224-3121 enter your zip-code and tell your senator ""do not confirm until applications are complete and background checks are done on all cabinet appointees.",democratic
you're a class act senator kaine.,democratic
nj needs you - congress needs you - america needs you.,democratic
"also, don't tell earl about those 500 deaths by hammers, i'm sure he would like to regulate those too.",democratic
cutting good union jobs while extending tax breaks for major corporations and the super rich.,democratic
if bernie wins the popular vote and you super delegates override our voices we will write bernie in and you super delegates will be responsible for the republicans winning this election!,democratic
now go and bill a road with that in mn,democratic
"so elizabeth warren, please, please, join the sanders ticket and serve as veep.",democratic
fight for hawaii and the us!,democratic
"i am utterly blown away by the generosity and forgiveness of bernie sanders last night, after all the dnc has put that great man through.",democratic
thank you for making me feel hopeful.,democratic
it's just the latest example of how and why minneapolis — and specifically the congressional district of muslim democrat rep. keith ellison (d-mn) 21% — has become ground zero for the threat to the united states from islamist terror groups such as isis and al-shabaab.,democratic
"dear charles schumer, i am not doing as well as i was 10 years ago.",democratic
please run elizabeth - we need you!!!,democratic
"the average per student cost in nj at $13,601 / yr, if parents were given that amount either through voucher or tax credits, more could afford to send their kids to ranney.",democratic
al your a great comedian you should of stuck to that you are know true politician.,democratic
gillibrand 2016!!!,democratic
"i mean, the corporations could move out of the country, taking many more jobs with them.",democratic
"funny, but democrats refuse to pass a voter id law requiring everyone to have a valid state id in order to vote.",democratic
"though, you would think they could just as easily hop aboard their corporate jets to attend a nyc event.",democratic
# proudnastywoman # iamstillwithher and kaine........ trump # notmypresident.,democratic
"thank you for everything you do, patty, and thank you so much for all you do to help education!",democratic
warren wins that debate by a landslide!,democratic
she then was a public health nurse in cancer and aids clinics.,democratic
"after the highly-trained nyc cops shot nine innocent bystanders in their shootout with one perp near the empire state building, do people really think arming teachers would help?",democratic
"we are focusing on the fact that she is a woman.... stoppppppp, she's just as shitty of a human as trump.",democratic
keep in mind as you contemplate your plans for the future that we in montana will remember your actions and electronic media records everything these days.,democratic
